"","Periodo","Régimen.de.tenencia.de.la.vivienda.principal","Edad.de.la.persona.de.referencia","Sexo.de.la.persona.de.referencia","Porcentaje"
"378",2006,"Cesión","65 y más años","Ambos sexos",5.8
"379",2005,"Cesión","65 y más años","Ambos sexos",5.2
"380",2004,"Cesión","65 y más años","Ambos sexos",5.4
"381",2022,"Propiedad","Total","Hombres",77
"382",2021,"Propiedad","Total","Hombres",76.5
"383",2020,"Propiedad","Total","Hombres",75.2
"384",2019,"Propiedad","Total","Hombres",76.2
"385",2018,"Propiedad","Total","Hombres",77.3
"386",2017,"Propiedad","Total","Hombres",78.1
"387",2016,"Propiedad","Total","Hombres",78.8
"388",2015,"Propiedad","Total","Hombres",77.7
"389",2014,"Propiedad","Total","Hombres",78.8
"390",2013,"Propiedad","Total","Hombres",78.3
"391",2012,"Propiedad","Total","Hombres",80.2
"392",2011,"Propiedad","Total","Hombres",80.5
"393",2010,"Propiedad","Total","Hombres",79.8
"394",2009,"Propiedad","Total","Hombres",80
"395",2008,"Propiedad","Total","Hombres",80.4
"396",2007,"Propiedad","Total","Hombres",81.1
"397",2006,"Propiedad","Total","Hombres",81
"398",2005,"Propiedad","Total","Hombres",82.1
"399",2004,"Propiedad","Total","Hombres",80.8
"400",2022,"Alquiler a precio de mercado","Total","Hombres",14.6
"401",2021,"Alquiler a precio de mercado","Total","Hombres",14.8
"402",2020,"Alquiler a precio de mercado","Total","Hombres",15.1
"403",2019,"Alquiler a precio de mercado","Total","Hombres",15.8
"404",2018,"Alquiler a precio de mercado","Total","Hombres",14
"405",2017,"Alquiler a precio de mercado","Total","Hombres",13.6
"406",2016,"Alquiler a precio de mercado","Total","Hombres",13
"407",2015,"Alquiler a precio de mercado","Total","Hombres",13.5
"408",2014,"Alquiler a precio de mercado","Total","Hombres",12.3
"409",2013,"Alquiler a precio de mercado","Total","Hombres",12.6
"410",2012,"Alquiler a precio de mercado","Total","Hombres",11.7
"411",2011,"Alquiler a precio de mercado","Total","Hombres",11.6
"412",2010,"Alquiler a precio de mercado","Total","Hombres",11.4
"413",2009,"Alquiler a precio de mercado","Total","Hombres",11.4
"414",2008,"Alquiler a precio de mercado","Total","Hombres",11.1
"415",2007,"Alquiler a precio de mercado","Total","Hombres",10
"416",2006,"Alquiler a precio de mercado","Total","Hombres",9.3
"417",2005,"Alquiler a precio de mercado","Total","Hombres",8.8
"418",2004,"Alquiler a precio de mercado","Total","Hombres",9.6
"419",2022,"Alquiler inferior al precio de mercado","Total","Hombres",2.8
"420",2021,"Alquiler inferior al precio de mercado","Total","Hombres",2.7
"421",2020,"Alquiler inferior al precio de mercado","Total","Hombres",2.8
"422",2019,"Alquiler inferior al precio de mercado","Total","Hombres",2.1
"423",2018,"Alquiler inferior al precio de mercado","Total","Hombres",2.4
"424",2017,"Alquiler inferior al precio de mercado","Total","Hombres",2.2
"425",2016,"Alquiler inferior al precio de mercado","Total","Hombres",2.2
"426",2015,"Alquiler inferior al precio de mercado","Total","Hombres",2
"427",2014,"Alquiler inferior al precio de mercado","Total","Hombres",2
"428",2013,"Alquiler inferior al precio de mercado","Total","Hombres",2
"429",2012,"Alquiler inferior al precio de mercado","Total","Hombres",2.1
"430",2011,"Alquiler inferior al precio de mercado","Total","Hombres",2.4
"431",2010,"Alquiler inferior al precio de mercado","Total","Hombres",2.4
"432",2009,"Alquiler inferior al precio de mercado","Total","Hombres",2.8
"433",2008,"Alquiler inferior al precio de mercado","Total","Hombres",2.9
"434",2007,"Alquiler inferior al precio de mercado","Total","Hombres",2.9
"435",2006,"Alquiler inferior al precio de mercado","Total","Hombres",2.9
"436",2005,"Alquiler inferior al precio de mercado","Total","Hombres",3.1
"437",2004,"Alquiler inferior al precio de mercado","Total","Hombres",3.3
"438",2022,"Cesión","Total","Hombres",5.6
"439",2021,"Cesión","Total","Hombres",6
"440",2020,"Cesión","Total","Hombres",7
"441",2019,"Cesión","Total","Hombres",5.9
"442",2018,"Cesión","Total","Hombres",6.4
"443",2017,"Cesión","Total","Hombres",6.1
"444",2016,"Cesión","Total","Hombres",6
"445",2015,"Cesión","Total","Hombres",6.8
"446",2014,"Cesión","Total","Hombres",6.9
"447",2013,"Cesión","Total","Hombres",7.1
"448",2012,"Cesión","Total","Hombres",6
"449",2011,"Cesión","Total","Hombres",5.5
"450",2010,"Cesión","Total","Hombres",6.4
"451",2009,"Cesión","Total","Hombres",5.8
"452",2008,"Cesión","Total","Hombres",5.6
"453",2007,"Cesión","Total","Hombres",6.1
"454",2006,"Cesión","Total","Hombres",6.8
"455",2005,"Cesión","Total","Hombres",6
"456",2004,"Cesión","Total","Hombres",6.3
"457",2022,"Propiedad","De 16 a 29 años","Hombres",28.2
"458",2021,"Propiedad","De 16 a 29 años","Hombres",27.1
"459",2020,"Propiedad","De 16 a 29 años","Hombres",25.3
"460",2019,"Propiedad","De 16 a 29 años","Hombres",26
"461",2018,"Propiedad","De 16 a 29 años","Hombres",29.9
"462",2017,"Propiedad","De 16 a 29 años","Hombres",28.9
"463",2016,"Propiedad","De 16 a 29 años","Hombres",30.2
"464",2015,"Propiedad","De 16 a 29 años","Hombres",31
"465",2014,"Propiedad","De 16 a 29 años","Hombres",34.2
"466",2013,"Propiedad","De 16 a 29 años","Hombres",38.9
"467",2012,"Propiedad","De 16 a 29 años","Hombres",45.3
"468",2011,"Propiedad","De 16 a 29 años","Hombres",54.4
"469",2010,"Propiedad","De 16 a 29 años","Hombres",48.1
"470",2009,"Propiedad","De 16 a 29 años","Hombres",48.6
"471",2008,"Propiedad","De 16 a 29 años","Hombres",55.1
"472",2007,"Propiedad","De 16 a 29 años","Hombres",58.1
"473",2006,"Propiedad","De 16 a 29 años","Hombres",62.3
"474",2005,"Propiedad","De 16 a 29 años","Hombres",56.1
"475",2004,"Propiedad","De 16 a 29 años","Hombres",50.7
"476",2022,"Alquiler a precio de mercado","De 16 a 29 años","Hombres",47.7
"477",2021,"Alquiler a precio de mercado","De 16 a 29 años","Hombres",51.5
"478",2020,"Alquiler a precio de mercado","De 16 a 29 años","Hombres",46.5
"479",2019,"Alquiler a precio de mercado","De 16 a 29 años","Hombres",43.3
"480",2018,"Alquiler a precio de mercado","De 16 a 29 años","Hombres",45.5
"481",2017,"Alquiler a precio de mercado","De 16 a 29 años","Hombres",41.9
"482",2016,"Alquiler a precio de mercado","De 16 a 29 años","Hombres",47
"483",2015,"Alquiler a precio de mercado","De 16 a 29 años","Hombres",43.4
"484",2014,"Alquiler a precio de mercado","De 16 a 29 años","Hombres",46.9
"485",2013,"Alquiler a precio de mercado","De 16 a 29 años","Hombres",38.1
"486",2012,"Alquiler a precio de mercado","De 16 a 29 años","Hombres",37
"487",2011,"Alquiler a precio de mercado","De 16 a 29 años","Hombres",31.9
"488",2010,"Alquiler a precio de mercado","De 16 a 29 años","Hombres",37
"489",2009,"Alquiler a precio de mercado","De 16 a 29 años","Hombres",36.2
"490",2008,"Alquiler a precio de mercado","De 16 a 29 años","Hombres",32.9
"491",2007,"Alquiler a precio de mercado","De 16 a 29 años","Hombres",27.1
"492",2006,"Alquiler a precio de mercado","De 16 a 29 años","Hombres",20.9
"493",2005,"Alquiler a precio de mercado","De 16 a 29 años","Hombres",27.5
"494",2004,"Alquiler a precio de mercado","De 16 a 29 años","Hombres",34.9
"495",2022,"Alquiler inferior al precio de mercado","De 16 a 29 años","Hombres",6.6
"496",2021,"Alquiler inferior al precio de mercado","De 16 a 29 años","Hombres",5.1
"497",2020,"Alquiler inferior al precio de mercado","De 16 a 29 años","Hombres",6.2
"498",2019,"Alquiler inferior al precio de mercado","De 16 a 29 años","Hombres",3.3
"499",2018,"Alquiler inferior al precio de mercado","De 16 a 29 años","Hombres",4.4
"500",2017,"Alquiler inferior al precio de mercado","De 16 a 29 años","Hombres",3.3
"501",2016,"Alquiler inferior al precio de mercado","De 16 a 29 años","Hombres",3.1
"502",2015,"Alquiler inferior al precio de mercado","De 16 a 29 años","Hombres",4.7
"503",2014,"Alquiler inferior al precio de mercado","De 16 a 29 años","Hombres",2.5
"504",2013,"Alquiler inferior al precio de mercado","De 16 a 29 años","Hombres",4.5
"505",2012,"Alquiler inferior al precio de mercado","De 16 a 29 años","Hombres",5
"506",2011,"Alquiler inferior al precio de mercado","De 16 a 29 años","Hombres",2.9
"507",2010,"Alquiler inferior al precio de mercado","De 16 a 29 años","Hombres",2
"508",2009,"Alquiler inferior al precio de mercado","De 16 a 29 años","Hombres",2.4
"509",2008,"Alquiler inferior al precio de mercado","De 16 a 29 años","Hombres",3.9
"510",2007,"Alquiler inferior al precio de mercado","De 16 a 29 años","Hombres",4.5
"511",2006,"Alquiler inferior al precio de mercado","De 16 a 29 años","Hombres",3.4
"512",2005,"Alquiler inferior al precio de mercado","De 16 a 29 años","Hombres",4.4
"513",2004,"Alquiler inferior al precio de mercado","De 16 a 29 años","Hombres",1.5
"514",2022,"Cesión","De 16 a 29 años","Hombres",17.5
"515",2021,"Cesión","De 16 a 29 años","Hombres",16.4
"516",2020,"Cesión","De 16 a 29 años","Hombres",22
"517",2019,"Cesión","De 16 a 29 años","Hombres",27.4
"518",2018,"Cesión","De 16 a 29 años","Hombres",20.2
"519",2017,"Cesión","De 16 a 29 años","Hombres",25.8
"520",2016,"Cesión","De 16 a 29 años","Hombres",19.7
"521",2015,"Cesión","De 16 a 29 años","Hombres",20.9
"522",2014,"Cesión","De 16 a 29 años","Hombres",16.4
"523",2013,"Cesión","De 16 a 29 años","Hombres",18.5
"524",2012,"Cesión","De 16 a 29 años","Hombres",12.7
"525",2011,"Cesión","De 16 a 29 años","Hombres",10.8
"526",2010,"Cesión","De 16 a 29 años","Hombres",13
"527",2009,"Cesión","De 16 a 29 años","Hombres",12.8
"528",2008,"Cesión","De 16 a 29 años","Hombres",8.1
"529",2007,"Cesión","De 16 a 29 años","Hombres",10.3
"530",2006,"Cesión","De 16 a 29 años","Hombres",13.4
"531",2005,"Cesión","De 16 a 29 años","Hombres",12.1
"532",2004,"Cesión","De 16 a 29 años","Hombres",12.9
"533",2022,"Propiedad","De 30 a 44 años","Hombres",58.3
"534",2021,"Propiedad","De 30 a 44 años","Hombres",59
"535",2020,"Propiedad","De 30 a 44 años","Hombres",60.8
"536",2019,"Propiedad","De 30 a 44 años","Hombres",61.4
"537",2018,"Propiedad","De 30 a 44 años","Hombres",64.9
"538",2017,"Propiedad","De 30 a 44 años","Hombres",67.1
"539",2016,"Propiedad","De 30 a 44 años","Hombres",67.3
"540",2015,"Propiedad","De 30 a 44 años","Hombres",67.1
"541",2014,"Propiedad","De 30 a 44 años","Hombres",69.5
"542",2013,"Propiedad","De 30 a 44 años","Hombres",67.9
"543",2012,"Propiedad","De 30 a 44 años","Hombres",71.9
"544",2011,"Propiedad","De 30 a 44 años","Hombres",71.9
"545",2010,"Propiedad","De 30 a 44 años","Hombres",73
"546",2009,"Propiedad","De 30 a 44 años","Hombres",73.4
"547",2008,"Propiedad","De 30 a 44 años","Hombres",73.4
"548",2007,"Propiedad","De 30 a 44 años","Hombres",74.7
"549",2006,"Propiedad","De 30 a 44 años","Hombres",73.3
"550",2005,"Propiedad","De 30 a 44 años","Hombres",73.7
"551",2004,"Propiedad","De 30 a 44 años","Hombres",72.1
"552",2022,"Alquiler a precio de mercado","De 30 a 44 años","Hombres",28.2
"553",2021,"Alquiler a precio de mercado","De 30 a 44 años","Hombres",27.4
"554",2020,"Alquiler a precio de mercado","De 30 a 44 años","Hombres",26.3
"555",2019,"Alquiler a precio de mercado","De 30 a 44 años","Hombres",27.9
"556",2018,"Alquiler a precio de mercado","De 30 a 44 años","Hombres",23.9
"557",2017,"Alquiler a precio de mercado","De 30 a 44 años","Hombres",22.9
"558",2016,"Alquiler a precio de mercado","De 30 a 44 años","Hombres",22.1
"559",2015,"Alquiler a precio de mercado","De 30 a 44 años","Hombres",21.6
"560",2014,"Alquiler a precio de mercado","De 30 a 44 años","Hombres",19
"561",2013,"Alquiler a precio de mercado","De 30 a 44 años","Hombres",21.3
"562",2012,"Alquiler a precio de mercado","De 30 a 44 años","Hombres",18.4
"563",2011,"Alquiler a precio de mercado","De 30 a 44 años","Hombres",19.2
"564",2010,"Alquiler a precio de mercado","De 30 a 44 años","Hombres",16.5
"565",2009,"Alquiler a precio de mercado","De 30 a 44 años","Hombres",16.2
"566",2008,"Alquiler a precio de mercado","De 30 a 44 años","Hombres",16.6
"567",2007,"Alquiler a precio de mercado","De 30 a 44 años","Hombres",15.6
"568",2006,"Alquiler a precio de mercado","De 30 a 44 años","Hombres",16.1
"569",2005,"Alquiler a precio de mercado","De 30 a 44 años","Hombres",14.8
"570",2004,"Alquiler a precio de mercado","De 30 a 44 años","Hombres",15.1
"571",2022,"Alquiler inferior al precio de mercado","De 30 a 44 años","Hombres",4
"572",2021,"Alquiler inferior al precio de mercado","De 30 a 44 años","Hombres",3.9
"573",2020,"Alquiler inferior al precio de mercado","De 30 a 44 años","Hombres",3.7
"574",2019,"Alquiler inferior al precio de mercado","De 30 a 44 años","Hombres",2.6
"575",2018,"Alquiler inferior al precio de mercado","De 30 a 44 años","Hombres",2.7
"576",2017,"Alquiler inferior al precio de mercado","De 30 a 44 años","Hombres",2.5
"577",2016,"Alquiler inferior al precio de mercado","De 30 a 44 años","Hombres",1.9
"578",2015,"Alquiler inferior al precio de mercado","De 30 a 44 años","Hombres",1.6
"579",2014,"Alquiler inferior al precio de mercado","De 30 a 44 años","Hombres",1.7
"580",2013,"Alquiler inferior al precio de mercado","De 30 a 44 años","Hombres",1.6
"581",2012,"Alquiler inferior al precio de mercado","De 30 a 44 años","Hombres",1.6
"582",2011,"Alquiler inferior al precio de mercado","De 30 a 44 años","Hombres",2
"583",2010,"Alquiler inferior al precio de mercado","De 30 a 44 años","Hombres",2.3
"584",2009,"Alquiler inferior al precio de mercado","De 30 a 44 años","Hombres",2.4
"585",2008,"Alquiler inferior al precio de mercado","De 30 a 44 años","Hombres",2.7
"586",2007,"Alquiler inferior al precio de mercado","De 30 a 44 años","Hombres",1.9
"587",2006,"Alquiler inferior al precio de mercado","De 30 a 44 años","Hombres",2.8
"588",2005,"Alquiler inferior al precio de mercado","De 30 a 44 años","Hombres",3.3
"589",2004,"Alquiler inferior al precio de mercado","De 30 a 44 años","Hombres",3.4
"590",2022,"Cesión","De 30 a 44 años","Hombres",9.5
"591",2021,"Cesión","De 30 a 44 años","Hombres",9.7
"592",2020,"Cesión","De 30 a 44 años","Hombres",9.2
"593",2019,"Cesión","De 30 a 44 años","Hombres",8.2
"594",2018,"Cesión","De 30 a 44 años","Hombres",8.6
"595",2017,"Cesión","De 30 a 44 años","Hombres",7.5
"596",2016,"Cesión","De 30 a 44 años","Hombres",8.7
"597",2015,"Cesión","De 30 a 44 años","Hombres",9.8
"598",2014,"Cesión","De 30 a 44 años","Hombres",9.9
"599",2013,"Cesión","De 30 a 44 años","Hombres",9.2
"600",2012,"Cesión","De 30 a 44 años","Hombres",8.1
"601",2011,"Cesión","De 30 a 44 años","Hombres",6.9
"602",2010,"Cesión","De 30 a 44 años","Hombres",8.2
"603",2009,"Cesión","De 30 a 44 años","Hombres",8.1
"604",2008,"Cesión","De 30 a 44 años","Hombres",7.4
"605",2007,"Cesión","De 30 a 44 años","Hombres",7.7
"606",2006,"Cesión","De 30 a 44 años","Hombres",7.9
"607",2005,"Cesión","De 30 a 44 años","Hombres",8.2
"608",2004,"Cesión","De 30 a 44 años","Hombres",9.4
"609",2022,"Propiedad","De 45 a 64 años","Hombres",80.9
"610",2021,"Propiedad","De 45 a 64 años","Hombres",80.9
"611",2020,"Propiedad","De 45 a 64 años","Hombres",78.2
"612",2019,"Propiedad","De 45 a 64 años","Hombres",80.1
"613",2018,"Propiedad","De 45 a 64 años","Hombres",80.6
"614",2017,"Propiedad","De 45 a 64 años","Hombres",80.8
"615",2016,"Propiedad","De 45 a 64 años","Hombres",81.7
"616",2015,"Propiedad","De 45 a 64 años","Hombres",81.6
"617",2014,"Propiedad","De 45 a 64 años","Hombres",82.3
"618",2013,"Propiedad","De 45 a 64 años","Hombres",83.5
"619",2012,"Propiedad","De 45 a 64 años","Hombres",83.5
"620",2011,"Propiedad","De 45 a 64 años","Hombres",83.3
"621",2010,"Propiedad","De 45 a 64 años","Hombres",83.8
"622",2009,"Propiedad","De 45 a 64 años","Hombres",83.8
"623",2008,"Propiedad","De 45 a 64 años","Hombres",84.6
"624",2007,"Propiedad","De 45 a 64 años","Hombres",84.7
"625",2006,"Propiedad","De 45 a 64 años","Hombres",85
"626",2005,"Propiedad","De 45 a 64 años","Hombres",87.9
"627",2004,"Propiedad","De 45 a 64 años","Hombres",87.2
"628",2022,"Alquiler a precio de mercado","De 45 a 64 años","Hombres",12.1
"629",2021,"Alquiler a precio de mercado","De 45 a 64 años","Hombres",11.9
"630",2020,"Alquiler a precio de mercado","De 45 a 64 años","Hombres",12.1
"631",2019,"Alquiler a precio de mercado","De 45 a 64 años","Hombres",13.5
"632",2018,"Alquiler a precio de mercado","De 45 a 64 años","Hombres",11.2
"633",2017,"Alquiler a precio de mercado","De 45 a 64 años","Hombres",11.6
"634",2016,"Alquiler a precio de mercado","De 45 a 64 años","Hombres",10.3
"635",2015,"Alquiler a precio de mercado","De 45 a 64 años","Hombres",11.1
"636",2014,"Alquiler a precio de mercado","De 45 a 64 años","Hombres",9.9
"637",2013,"Alquiler a precio de mercado","De 45 a 64 años","Hombres",8.4
"638",2012,"Alquiler a precio de mercado","De 45 a 64 años","Hombres",8.8
"639",2011,"Alquiler a precio de mercado","De 45 a 64 años","Hombres",8.5
"640",2010,"Alquiler a precio de mercado","De 45 a 64 años","Hombres",8
"641",2009,"Alquiler a precio de mercado","De 45 a 64 años","Hombres",8.6
"642",2008,"Alquiler a precio de mercado","De 45 a 64 años","Hombres",7.7
"643",2007,"Alquiler a precio de mercado","De 45 a 64 años","Hombres",6.7
"644",2006,"Alquiler a precio de mercado","De 45 a 64 años","Hombres",5.8
"645",2005,"Alquiler a precio de mercado","De 45 a 64 años","Hombres",4.9
"646",2004,"Alquiler a precio de mercado","De 45 a 64 años","Hombres",5.6
"647",2022,"Alquiler inferior al precio de mercado","De 45 a 64 años","Hombres",2.4
"648",2021,"Alquiler inferior al precio de mercado","De 45 a 64 años","Hombres",2
"649",2020,"Alquiler inferior al precio de mercado","De 45 a 64 años","Hombres",2.4
"650",2019,"Alquiler inferior al precio de mercado","De 45 a 64 años","Hombres",1.9
"651",2018,"Alquiler inferior al precio de mercado","De 45 a 64 años","Hombres",2.4
"652",2017,"Alquiler inferior al precio de mercado","De 45 a 64 años","Hombres",2.2
"653",2016,"Alquiler inferior al precio de mercado","De 45 a 64 años","Hombres",2.8
"654",2015,"Alquiler inferior al precio de mercado","De 45 a 64 años","Hombres",2
"655",2014,"Alquiler inferior al precio de mercado","De 45 a 64 años","Hombres",2.1
"656",2013,"Alquiler inferior al precio de mercado","De 45 a 64 años","Hombres",2.2
"657",2012,"Alquiler inferior al precio de mercado","De 45 a 64 años","Hombres",2.4
"658",2011,"Alquiler inferior al precio de mercado","De 45 a 64 años","Hombres",3
"659",2010,"Alquiler inferior al precio de mercado","De 45 a 64 años","Hombres",2.8
"660",2009,"Alquiler inferior al precio de mercado","De 45 a 64 años","Hombres",3.2
"661",2008,"Alquiler inferior al precio de mercado","De 45 a 64 años","Hombres",3
"662",2007,"Alquiler inferior al precio de mercado","De 45 a 64 años","Hombres",3.7
"663",2006,"Alquiler inferior al precio de mercado","De 45 a 64 años","Hombres",3
"664",2005,"Alquiler inferior al precio de mercado","De 45 a 64 años","Hombres",2.6
"665",2004,"Alquiler inferior al precio de mercado","De 45 a 64 años","Hombres",3.1
"666",2022,"Cesión","De 45 a 64 años","Hombres",4.7
"667",2021,"Cesión","De 45 a 64 años","Hombres",5.2
"668",2020,"Cesión","De 45 a 64 años","Hombres",7.3
"669",2019,"Cesión","De 45 a 64 años","Hombres",4.5
"670",2018,"Cesión","De 45 a 64 años","Hombres",5.8
"671",2017,"Cesión","De 45 a 64 años","Hombres",5.5
"672",2016,"Cesión","De 45 a 64 años","Hombres",5.1
"673",2015,"Cesión","De 45 a 64 años","Hombres",5.4
"674",2014,"Cesión","De 45 a 64 años","Hombres",5.8
"675",2013,"Cesión","De 45 a 64 años","Hombres",5.9
"676",2012,"Cesión","De 45 a 64 años","Hombres",5.2
"677",2011,"Cesión","De 45 a 64 años","Hombres",5.3
"678",2010,"Cesión","De 45 a 64 años","Hombres",5.4
"679",2009,"Cesión","De 45 a 64 años","Hombres",4.4
"680",2008,"Cesión","De 45 a 64 años","Hombres",4.7
"681",2007,"Cesión","De 45 a 64 años","Hombres",4.9
"682",2006,"Cesión","De 45 a 64 años","Hombres",6.1
"683",2005,"Cesión","De 45 a 64 años","Hombres",4.6
"684",2004,"Cesión","De 45 a 64 años","Hombres",4.1
"685",2022,"Propiedad","65 y más años","Hombres",90.8
"686",2021,"Propiedad","65 y más años","Hombres",89.9
"687",2020,"Propiedad","65 y más años","Hombres",89.5
"688",2019,"Propiedad","65 y más años","Hombres",89.7
"689",2018,"Propiedad","65 y más años","Hombres",90.3
"690",2017,"Propiedad","65 y más años","Hombres",90.7
"691",2016,"Propiedad","65 y más años","Hombres",92.2
"692",2015,"Propiedad","65 y más años","Hombres",90.8
"693",2014,"Propiedad","65 y más años","Hombres",91.9
"694",2013,"Propiedad","65 y más años","Hombres",91
"695",2012,"Propiedad","65 y más años","Hombres",92.4
"696",2011,"Propiedad","65 y más años","Hombres",92.2
"697",2010,"Propiedad","65 y más años","Hombres",90
"698",2009,"Propiedad","65 y más años","Hombres",90.3
"699",2008,"Propiedad","65 y más años","Hombres",90.3
"700",2007,"Propiedad","65 y más años","Hombres",89.6
"701",2006,"Propiedad","65 y más años","Hombres",89.3
"702",2005,"Propiedad","65 y más años","Hombres",90.4
"703",2004,"Propiedad","65 y más años","Hombres",89.3
"704",2022,"Alquiler a precio de mercado","65 y más años","Hombres",4.2
"705",2021,"Alquiler a precio de mercado","65 y más años","Hombres",4.7
"706",2020,"Alquiler a precio de mercado","65 y más años","Hombres",5.7
"707",2019,"Alquiler a precio de mercado","65 y más años","Hombres",4.8
"708",2018,"Alquiler a precio de mercado","65 y más años","Hombres",4.6
"709",2017,"Alquiler a precio de mercado","65 y más años","Hombres",4.1
"710",2016,"Alquiler a precio de mercado","65 y más años","Hombres",3.5
"711",2015,"Alquiler a precio de mercado","65 y más años","Hombres",3.2
"712",2014,"Alquiler a precio de mercado","65 y más años","Hombres",2.6
"713",2013,"Alquiler a precio de mercado","65 y más años","Hombres",3.2
"714",2012,"Alquiler a precio de mercado","65 y más años","Hombres",2.6
"715",2011,"Alquiler a precio de mercado","65 y más años","Hombres",2.7
"716",2010,"Alquiler a precio de mercado","65 y más años","Hombres",4.1
"717",2009,"Alquiler a precio de mercado","65 y más años","Hombres",3.7
"718",2008,"Alquiler a precio de mercado","65 y más años","Hombres",3.3
"719",2007,"Alquiler a precio de mercado","65 y más años","Hombres",3.4
"720",2006,"Alquiler a precio de mercado","65 y más años","Hombres",3.2
"721",2005,"Alquiler a precio de mercado","65 y más años","Hombres",2.5
"722",2004,"Alquiler a precio de mercado","65 y más años","Hombres",2.7
"723",2022,"Alquiler inferior al precio de mercado","65 y más años","Hombres",2.2
"724",2021,"Alquiler inferior al precio de mercado","65 y más años","Hombres",2.5
"725",2020,"Alquiler inferior al precio de mercado","65 y más años","Hombres",2.1
"726",2019,"Alquiler inferior al precio de mercado","65 y más años","Hombres",1.9
"727",2018,"Alquiler inferior al precio de mercado","65 y más años","Hombres",1.8
"728",2017,"Alquiler inferior al precio de mercado","65 y más años","Hombres",1.9
"729",2016,"Alquiler inferior al precio de mercado","65 y más años","Hombres",1.6
"730",2015,"Alquiler inferior al precio de mercado","65 y más años","Hombres",2.4
"731",2014,"Alquiler inferior al precio de mercado","65 y más años","Hombres",2.2
"732",2013,"Alquiler inferior al precio de mercado","65 y más años","Hombres",1.8
"733",2012,"Alquiler inferior al precio de mercado","65 y más años","Hombres",1.6
"734",2011,"Alquiler inferior al precio de mercado","65 y más años","Hombres",2
"735",2010,"Alquiler inferior al precio de mercado","65 y más años","Hombres",2
"736",2009,"Alquiler inferior al precio de mercado","65 y más años","Hombres",2.7
"737",2008,"Alquiler inferior al precio de mercado","65 y más años","Hombres",2.6
"738",2007,"Alquiler inferior al precio de mercado","65 y más años","Hombres",2.4
"739",2006,"Alquiler inferior al precio de mercado","65 y más años","Hombres",2.6
"740",2005,"Alquiler inferior al precio de mercado","65 y más años","Hombres",3.2
"741",2004,"Alquiler inferior al precio de mercado","65 y más años","Hombres",3.7
"742",2022,"Cesión","65 y más años","Hombres",2.8
"743",2021,"Cesión","65 y más años","Hombres",2.9
"744",2020,"Cesión","65 y más años","Hombres",2.7
"745",2019,"Cesión","65 y más años","Hombres",3.5
"746",2018,"Cesión","65 y más años","Hombres",3.3
"747",2017,"Cesión","65 y más años","Hombres",3.3
"748",2016,"Cesión","65 y más años","Hombres",2.7
"749",2015,"Cesión","65 y más años","Hombres",3.6
"750",2014,"Cesión","65 y más años","Hombres",3.3
"751",2013,"Cesión","65 y más años","Hombres",4
"752",2012,"Cesión","65 y más años","Hombres",3.4
"753",2011,"Cesión","65 y más años","Hombres",3.1
"754",2010,"Cesión","65 y más años","Hombres",3.9
"755",2009,"Cesión","65 y más años","Hombres",3.3
"756",2008,"Cesión","65 y más años","Hombres",3.8
"757",2007,"Cesión","65 y más años","Hombres",4.6
"758",2006,"Cesión","65 y más años","Hombres",4.9
"759",2005,"Cesión","65 y más años","Hombres",3.9
"760",2004,"Cesión","65 y más años","Hombres",4.2
"761",2022,"Propiedad","Total","Mujeres",74.5
"762",2021,"Propiedad","Total","Mujeres",74.9
"763",2020,"Propiedad","Total","Mujeres",75.3
"764",2019,"Propiedad","Total","Mujeres",75.6
"765",2018,"Propiedad","Total","Mujeres",74.4
"766",2017,"Propiedad","Total","Mujeres",74.7
"767",2016,"Propiedad","Total","Mujeres",74.6
"768",2015,"Propiedad","Total","Mujeres",76.7
"769",2014,"Propiedad","Total","Mujeres",76.9
"770",2013,"Propiedad","Total","Mujeres",76.8
"771",2012,"Propiedad","Total","Mujeres",77.8
"772",2011,"Propiedad","Total","Mujeres",78.3
"773",2010,"Propiedad","Total","Mujeres",78.7
"774",2009,"Propiedad","Total","Mujeres",78.1
"775",2008,"Propiedad","Total","Mujeres",78.4
"776",2007,"Propiedad","Total","Mujeres",78.6
"777",2006,"Propiedad","Total","Mujeres",76.7
"778",2005,"Propiedad","Total","Mujeres",77.4
"779",2004,"Propiedad","Total","Mujeres",76.9
"780",2022,"Alquiler a precio de mercado","Total","Mujeres",15.7
"781",2021,"Alquiler a precio de mercado","Total","Mujeres",15.6
"782",2020,"Alquiler a precio de mercado","Total","Mujeres",14.1
"783",2019,"Alquiler a precio de mercado","Total","Mujeres",14.8
"784",2018,"Alquiler a precio de mercado","Total","Mujeres",16
"785",2017,"Alquiler a precio de mercado","Total","Mujeres",15.2
"786",2016,"Alquiler a precio de mercado","Total","Mujeres",15
"787",2015,"Alquiler a precio de mercado","Total","Mujeres",12.5
"788",2014,"Alquiler a precio de mercado","Total","Mujeres",12.6
"789",2013,"Alquiler a precio de mercado","Total","Mujeres",13.4
"790",2012,"Alquiler a precio de mercado","Total","Mujeres",12.5
"791",2011,"Alquiler a precio de mercado","Total","Mujeres",12.8
"792",2010,"Alquiler a precio de mercado","Total","Mujeres",11.5
"793",2009,"Alquiler a precio de mercado","Total","Mujeres",11.2
"794",2008,"Alquiler a precio de mercado","Total","Mujeres",10.9
"795",2007,"Alquiler a precio de mercado","Total","Mujeres",11
"796",2006,"Alquiler a precio de mercado","Total","Mujeres",11.9
